,stateId,countyId,cityId,is_bankOwned,is_forAuction,event,price,livingArea,lotAreaUnits,bathrooms,bedrooms,buildingArea,parking,garageSpaces,hasGarage,levels,pool,spa,isNewConstruction,hasPetsAllowed,homeType,county
24035,9,320568,4650,0,0,Listed for sale,725000.0,3494.0,sqft,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
24036,9,320569,4650,0,0,Listed for sale,425000.0,971.0,sqft,1.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
24037,9,320570,4650,0,0,Listed for sale,750000.0,2832.0,sqft,3.0,4.0,0.0,1,0.0,0,0,1,1,0,0,SINGLE_FAMILY,Sacramento County
24038,9,320571,4650,0,0,Price change,479800.0,1356.0,sqft,2.0,3.0,1356.0,1,2.0,1,One Story,0,0,0,0,SINGLE_FAMILY,Sacramento County
24039,9,320572,4650,0,0,Listed for sale,630000.0,2202.0,Acres,3.0,4.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Sacramento County
24040,9,320573,4650,0,0,Listed for sale,700000.0,2284.0,sqft,3.0,4.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Sacramento County
24042,9,320575,17882,0,0,Listing removed,718888.0,2002.0,sqft,0.0,0.0,2002.0,0,0.0,0,Two,0,0,0,0,MULTI_FAMILY,Los Angeles County
24043,9,320576,17882,0,0,Listed for sale,825000.0,2152.0,sqft,0.0,0.0,2152.0,1,2.0,1,One,0,0,0,0,MULTI_FAMILY,Los Angeles County
24044,9,320577,17882,0,0,Listed for sale,750000.0,1984.0,sqft,0.0,0.0,1984.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
24045,9,320578,17882,0,0,Listed for sale,499000.0,468.0,sqft,2.0,4.0,0.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
24046,9,320579,17882,0,0,Listed for sale,665000.0,826.0,sqft,1.0,3.0,0.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
24047,9,320580,17882,0,0,Listed for sale,735000.0,2043.0,sqft,0.0,0.0,2043.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
24050,9,320583,33612,0,0,Listed for sale,1100000.0,1552.0,sqft,2.0,3.0,0.0,1,2.0,1,Two,0,0,0,0,TOWNHOUSE,Los Angeles County
24051,9,320584,33612,0,0,Listed for sale,850000.0,1221.0,Acres,2.0,3.0,0.0,1,1.0,1,Two,0,0,0,0,TOWNHOUSE,Los Angeles County
24052,9,320585,33612,0,0,Price change,1199000.0,1114.0,sqft,1.0,3.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,Los Angeles County
24053,9,320586,33612,0,0,Listed for sale,2475000.0,3350.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Los Angeles County
24054,9,320587,33612,0,0,Listed for sale,992000.0,1780.0,Acres,3.0,3.0,0.0,1,3.0,1,0,0,0,0,0,TOWNHOUSE,Los Angeles County
24055,9,320588,33612,0,0,Listed for sale,845000.0,1409.0,Acres,3.0,2.0,0.0,1,2.0,1,Multi/Split,0,0,0,0,TOWNHOUSE,Los Angeles County
24056,9,320589,33612,0,0,Listed for sale,1495000.0,2420.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,0,0,0,TOWNHOUSE,Los Angeles County
24057,9,320590,33612,0,0,Listed for sale,1430000.0,0.0,sqft,2.0,3.0,0.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Los Angeles County
24058,9,320591,33612,0,0,Listing removed,1179900.0,2270.0,Acres,3.0,3.0,0.0,1,2.0,1,Two,0,0,0,0,TOWNHOUSE,Los Angeles County
24059,9,320592,33612,0,0,Listed for sale,1675000.0,2603.0,sqft,4.0,4.0,0.0,1,2.0,1,Two,0,0,0,0,TOWNHOUSE,Los Angeles County
24060,9,320593,33612,0,0,Listed for sale,900000.0,1387.0,Acres,3.0,2.0,0.0,1,2.0,1,Two,0,0,0,0,CONDO,Los Angeles County
24061,9,320594,33612,0,0,Listing removed,1300000.0,1356.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
24062,9,320595,33612,0,0,Listed for sale,3289000.0,4117.0,sqft,6.0,5.0,0.0,1,2.0,1,Two,1,0,1,0,SINGLE_FAMILY,Los Angeles County
24063,9,320596,33612,0,0,Listing removed,1400000.0,2036.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Los Angeles County
24064,9,320597,33612,0,0,Listing removed,1850000.0,2556.0,sqft,5.0,4.0,0.0,1,2.0,1,Two,0,0,1,0,TOWNHOUSE,Los Angeles County
24065,9,320598,33612,0,0,Price change,1424990.0,2220.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,0,0,0,TOWNHOUSE,Los Angeles County
24066,9,320708,18678,0,0,Listed for sale,279000.0,1368.0,sqft,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Inyo County
24067,9,320709,18678,0,0,Listed for sale,275000.0,768.0,sqft,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Inyo County
24068,9,320710,18678,0,0,Listed for sale,300000.0,2104.0,sqft,2.0,2.0,0.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Inyo County
24069,9,320711,13695,0,0,Listed for sale,225000.0,1038.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Fresno County
24070,9,320712,13695,0,0,Listed for sale,215000.0,1018.0,sqft,0.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Fresno County
24072,9,320714,13695,0,0,Listed for sale,225000.0,1092.0,sqft,1.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Fresno County
24073,9,320715,13695,0,0,Listed for sale,334950.0,3516.0,Acres,0.0,0.0,0.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Fresno County
24074,9,320716,13695,0,0,Listed for sale,275000.0,1777.0,sqft,4.0,6.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Fresno County
24079,9,320721,12423,0,0,Listing removed,825000.0,3672.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,San Bernardino County
24081,9,320723,38333,0,0,Listed for sale,439000.0,1104.0,sqft,2.0,2.0,0.0,1,1.0,1,Two,0,1,0,0,CONDO,San Diego County
24084,9,320892,12447,0,0,Listed for sale,999900.0,1038.0,sqft,2.0,2.0,0.0,0,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
24085,9,320893,12447,0,0,Listed for sale,1099000.0,1930.0,sqft,2.0,3.0,0.0,1,1.0,1,One-Multi/Split,0,0,0,0,SINGLE_FAMILY,Los Angeles County
24087,9,321511,48103,0,0,Listed for sale,615000.0,3200.0,Acres,5.0,5.0,0.0,0,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,Lake County
24089,9,321513,48103,0,0,Listing removed,500000.0,1403.0,Acres,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Lake County
24090,9,321515,48103,0,0,Listed for sale,375000.0,972.0,sqft,1.0,2.0,972.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Lake County
24092,9,321518,48103,0,0,Price change,565000.0,1304.0,Acres,2.0,2.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Lake County
24096,9,321522,48103,0,0,Listing removed,675000.0,1600.0,Acres,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Lake County
24097,9,321523,48103,0,0,Listing removed,2200000.0,3000.0,Acres,3.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Lake County
24098,9,321524,52871,0,0,Listing removed,1300000.0,3496.0,Acres,3.0,3.0,0.0,1,3.0,1,Two,1,0,0,0,SINGLE_FAMILY,Lake County
24099,9,321525,48103,0,0,Listed for sale,575000.0,3300.0,Acres,3.0,4.0,3300.0,1,3.0,1,Two,0,0,0,0,SINGLE_FAMILY,Lake County
24101,9,321527,9840,0,0,Listed for sale,1495000.0,1410.0,Acres,3.0,3.0,0.0,1,2.0,1,0,0,1,0,0,SINGLE_FAMILY,Los Angeles County
24106,9,321532,9840,0,0,Price change,1675000.0,2959.0,Acres,3.0,5.0,0.0,1,3.0,1,Two,1,1,0,0,SINGLE_FAMILY,Los Angeles County
24107,9,321533,9840,0,0,Price change,560000.0,1215.0,Acres,3.0,3.0,0.0,1,2.0,1,Two,0,1,0,0,TOWNHOUSE,Los Angeles County
24108,9,321534,9840,0,0,Listing removed,2249000.0,3100.0,sqft,4.0,3.0,0.0,0,0.0,0,Two,0,1,0,0,SINGLE_FAMILY,Los Angeles County
24111,9,321537,27816,0,0,Listed for sale,275000.0,1356.0,Acres,2.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Trinity County
24113,9,321539,27816,0,0,Listed for sale,425000.0,1823.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Trinity County
24114,9,321540,27816,0,0,Listed for sale,899000.0,2700.0,Acres,2.0,3.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Trinity County
24116,9,321542,27816,0,0,Listed for sale,690000.0,3075.0,Acres,4.0,3.0,3075.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Trinity County
24117,9,321543,27816,0,0,Listed for sale,295000.0,1180.0,Acres,0.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Trinity County
24119,9,321545,27816,0,0,Listed for sale,165000.0,912.0,sqft,1.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Trinity County
24120,9,321546,27816,0,0,Listed for sale,369000.0,1382.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Trinity County
24121,9,321547,27816,0,0,Price change,395000.0,1808.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Trinity County
24122,9,321548,27816,0,0,Price change,324000.0,2319.0,Acres,3.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Trinity County
24124,9,321550,27816,0,0,Price change,280000.0,1820.0,sqft,2.0,4.0,1820.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Trinity County
24125,9,321551,27816,0,0,Price change,425000.0,3104.0,Acres,3.0,3.0,3104.0,1,2.0,1,Two,0,0,1,0,SINGLE_FAMILY,Trinity County
24126,9,321552,27816,0,0,Price change,579000.0,2800.0,Acres,3.0,5.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Trinity County
24127,9,321553,27816,0,0,Listed for sale,325000.0,1900.0,Acres,0.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Trinity County
24128,9,321554,27816,0,0,Listed for sale,479000.0,2400.0,Acres,0.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Trinity County
24129,9,321555,20843,0,0,Listed for sale,875500.0,2400.0,Acres,3.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Trinity County
24130,9,321556,27816,0,0,Listed for sale,585000.0,2908.0,Acres,0.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Trinity County
24132,9,321558,27816,0,0,Listed for sale,335000.0,2121.0,Acres,0.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Trinity County
24135,9,321561,27816,0,0,Price change,379950.0,2529.0,Acres,2.0,5.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Trinity County
24136,9,321562,29978,0,0,Listed for sale,425000.0,2200.0,Acres,1.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Trinity County
24139,9,321565,27816,0,0,Price change,245000.0,900.0,Acres,2.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Trinity County
24141,9,322174,12447,0,0,Listed for sale,1600000.0,1693.0,sqft,1.0,2.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Los Angeles County
24142,9,322175,12447,0,0,Listed for sale,850000.0,2457.0,sqft,0.0,0.0,2457.0,1,2.0,1,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
24143,9,322176,12447,0,0,Listed for sale,7500000.0,0.0,Acres,0.0,0.0,15211.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
24144,9,322177,12447,0,0,Listed for sale,1290000.0,3500.0,sqft,0.0,0.0,3500.0,1,0.0,0,One,0,0,0,0,MULTI_FAMILY,Los Angeles County
24145,9,322178,12447,0,0,Listed for sale,8500000.0,0.0,Acres,0.0,0.0,14492.0,0,0.0,1,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
24146,9,322179,12447,0,0,Listed for sale,2650000.0,0.0,sqft,0.0,0.0,4538.0,0,0.0,1,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
24147,9,322180,12447,0,0,Listed for sale,10200000.0,0.0,Acres,0.0,0.0,13090.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
24148,9,322181,12447,0,0,Listed for sale,945000.0,2853.0,sqft,0.0,0.0,2853.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
24149,9,322182,12447,0,0,Listing removed,1590000.0,0.0,sqft,0.0,0.0,3807.0,0,0.0,0,Two,0,0,0,0,MULTI_FAMILY,Los Angeles County
24150,9,322183,12447,0,0,Listing removed,6375000.0,0.0,sqft,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
24151,9,322184,12447,0,0,Listing removed,1130000.0,0.0,sqft,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
24152,9,322185,12447,0,0,Listing removed,1575000.0,0.0,sqft,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
24153,9,322186,12447,0,0,Listing removed,4600000.0,0.0,sqft,0.0,0.0,14549.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
24154,9,322187,12447,0,0,Listing removed,1180000.0,4460.0,sqft,0.0,0.0,4460.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
24155,9,322188,12447,0,0,Listing removed,1700000.0,0.0,sqft,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
24157,9,322190,12447,0,0,Listing removed,999999.0,2630.0,sqft,2.0,6.0,0.0,0,0.0,0,Two,1,0,0,0,SINGLE_FAMILY,Los Angeles County
24158,9,322191,12447,0,0,Listing removed,910000.0,1931.0,sqft,2.0,4.0,0.0,0,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
24159,9,322192,12447,0,0,Listing removed,1199000.0,2232.0,sqft,2.0,4.0,0.0,0,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
24160,9,322193,12447,0,0,Listing removed,1200000.0,2880.0,sqft,4.0,6.0,0.0,1,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
24161,9,322194,12447,0,0,Listing removed,1120000.0,2576.0,sqft,3.0,6.0,0.0,1,7.0,1,One,0,0,0,0,MULTI_FAMILY,Los Angeles County
24162,9,322195,12447,0,0,Price change,1255000.0,2418.0,sqft,0.0,0.0,2418.0,0,0.0,0,One,0,0,0,0,MULTI_FAMILY,Los Angeles County
24163,9,322196,12447,0,0,Listing removed,1250000.0,0.0,sqft,0.0,0.0,0.0,0,0.0,0,Two,0,0,0,0,MULTI_FAMILY,Los Angeles County
24164,9,322197,12447,0,0,Listing removed,1139000.0,0.0,sqft,0.0,0.0,0.0,1,2.0,1,One-Two,0,0,0,0,MULTI_FAMILY,Los Angeles County
24165,9,322198,12447,0,0,Listing removed,1450000.0,0.0,sqft,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
24166,9,322199,12447,0,0,Price change,1350000.0,4798.0,sqft,0.0,0.0,4798.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
24167,9,322200,12447,0,0,Listing removed,1150000.0,0.0,sqft,0.0,0.0,1760.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Los Angeles County
24175,9,322209,10902,0,0,Listed for sale,1900000.0,7984.0,Acres,7.0,9.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Placer County
24188,9,322222,6485,0,0,Listed for sale,557000.0,2161.0,Acres,3.0,3.0,0.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,San Bernardino County
24190,9,322224,6485,0,0,Listed for sale,455000.0,3135.0,Acres,3.0,4.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
24195,9,322230,6485,0,0,Listed for sale,459900.0,2046.0,Acres,3.0,4.0,0.0,1,3.0,1,0,0,0,0,0,SINGLE_FAMILY,San Bernardino County
24199,9,322235,6485,0,0,Listed for sale,690000.0,2249.0,Acres,3.0,4.0,0.0,1,3.0,1,One,1,0,0,0,SINGLE_FAMILY,San Bernardino County
24200,9,322237,6485,0,0,Listed for sale,467000.0,2060.0,Acres,3.0,4.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
24204,9,322242,6485,0,0,Listed for sale,100000.0,207781.0,Acres,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Bernardino County
24205,9,322243,6485,0,0,Listed for sale,399000.0,1792.0,Acres,2.0,3.0,0.0,1,3.0,1,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
24206,9,322283,11685,0,0,Listed for sale,540000.0,2688.0,Acres,2.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
24207,9,322284,11685,0,0,Listed for sale,439000.0,1570.0,sqft,2.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
24208,9,322286,11685,0,0,Listed for sale,475000.0,1896.0,Acres,3.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
24209,9,322287,11685,0,0,Listed for sale,430000.0,1299.0,Acres,2.0,3.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Nevada County
24210,9,322288,11685,0,0,Listed for sale,1500000.0,1687.0,Acres,2.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
24212,9,322290,11685,0,0,Listed for sale,440000.0,1358.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
24213,9,322291,11685,0,0,Listed for sale,745000.0,2933.0,Acres,4.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
24214,9,322292,11685,0,0,Listed for sale,727000.0,2464.0,Acres,3.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
24215,9,322293,11685,0,0,Listed for sale,749000.0,2624.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Nevada County
24216,9,322294,11685,0,0,Listed for sale,475000.0,1876.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
24217,9,322295,11685,0,0,Listed for sale,995000.0,2567.0,Acres,4.0,4.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Nevada County
24218,9,322296,11685,0,0,Listed for sale,469000.0,1798.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Nevada County
24219,9,322297,11685,0,0,Listed for sale,580000.0,1991.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
24220,9,322298,11685,0,0,Listed for sale,729900.0,2933.0,Acres,4.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
24221,9,322299,11685,0,0,Listed for sale,745000.0,2361.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Nevada County
24222,9,322300,11685,0,0,Listed for sale,565000.0,2198.0,Acres,2.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
24223,9,322301,11685,0,0,Listed for sale,499000.0,1732.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
24224,9,322302,11685,0,0,Listed for sale,599000.0,2400.0,Acres,1.0,0.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
24225,9,322303,11685,0,0,Listed for sale,599000.0,2410.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
24226,9,322304,11685,0,0,Listed for sale,575000.0,2372.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
24227,9,322305,11685,0,0,Price change,579000.0,3063.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
24228,9,322306,11685,0,0,Listed for sale,499000.0,1250.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
24229,9,322307,11685,0,0,Listed for sale,1200000.0,1695.0,Acres,2.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
24230,9,322308,11685,0,0,Listed for sale,749500.0,2674.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Nevada County
24232,9,322310,11685,0,0,Listed for sale,849000.0,2341.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Nevada County
24233,9,322343,20330,0,0,Listed for sale,1134999.0,926.0,sqft,1.0,2.0,0.0,0,0.0,0,0,0,0,0,0,CONDO,San Francisco County
24234,9,322344,20330,0,0,Listed for sale,1085000.0,1522.0,Acres,2.0,2.0,1522.0,1,0.0,1,One,0,0,0,0,CONDO,San Francisco County
24235,9,322345,20330,0,0,Listed for sale,3695000.0,0.0,sqft,4.0,3.0,0.0,1,0.0,1,0,0,0,0,0,SINGLE_FAMILY,San Francisco County
24236,9,322346,20330,0,0,Listed for sale,1095000.0,1205.0,sqft,2.0,2.0,1205.0,1,0.0,1,0,0,0,0,0,CONDO,San Francisco County
24237,9,322347,20330,0,0,Listed for sale,949000.0,1120.0,sqft,1.0,1.0,1120.0,0,0.0,0,0,0,0,0,0,CONDO,San Francisco County
24238,9,322348,20330,0,0,Listed for sale,499000.0,0.0,Acres,1.0,0.0,0.0,0,0.0,0,0,0,0,0,0,CONDO,San Francisco County
24239,9,322349,20330,0,0,Price change,1250000.0,979.0,sqft,2.0,2.0,979.0,1,0.0,0,0,0,0,0,0,CONDO,San Francisco County
24240,9,322350,20330,0,0,Listed for sale,990000.0,1324.0,sqft,2.0,3.0,1324.0,0,0.0,0,Two,0,0,0,0,MULTI_FAMILY,San Francisco County
24241,9,322351,20330,0,0,Price change,930000.0,1663.0,sqft,2.0,2.0,1663.0,1,0.0,1,One,0,0,0,1,CONDO,San Francisco County
24242,9,322352,20330,0,0,Price change,639000.0,477.0,Acres,1.0,0.0,477.0,1,0.0,0,One,0,0,0,0,CONDO,San Francisco County
24243,9,322353,20330,0,0,Listed for sale,227572.0,385.0,Acres,1.0,0.0,385.0,0,0.0,0,0,0,0,0,1,CONDO,San Francisco County
24246,9,322942,34285,0,0,Listed for sale,3250000.0,3120.0,Acres,4.0,4.0,3120.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Marin County
24247,9,322943,34285,0,0,Listed for sale,1698000.0,2296.0,sqft,3.0,2.0,2296.0,1,2.0,1,0,0,0,0,0,TOWNHOUSE,Marin County
24248,9,322944,34285,0,0,Listed for sale,3477000.0,2295.0,sqft,3.0,3.0,2295.0,1,1.0,1,Two,0,1,0,0,CONDO,Marin County
24249,9,322945,34285,0,0,Listed for sale,4577000.0,2680.0,sqft,3.0,3.0,2680.0,1,1.0,1,Three Or More,0,0,0,0,SINGLE_FAMILY,Marin County
24250,9,322946,34285,0,0,Listed for sale,3880000.0,2468.0,Acres,3.0,5.0,2468.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Marin County
24251,9,322947,34285,0,0,Listed for sale,4159000.0,2741.0,sqft,3.0,3.0,2741.0,1,0.0,1,Two,0,0,0,0,SINGLE_FAMILY,Marin County
24252,9,322948,34285,0,0,Listed for sale,1485000.0,815.0,sqft,1.0,1.0,815.0,1,0.0,0,One,0,0,0,0,CONDO,Marin County
24253,9,322949,10348,0,0,Listed for sale,9977000.0,4004.0,Acres,4.0,5.0,4004.0,1,1.0,1,Three Or More,0,0,0,0,SINGLE_FAMILY,Marin County
24254,9,322950,34285,0,0,Listed for sale,3500000.0,2174.0,sqft,4.0,4.0,2174.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Marin County
24255,9,322951,34285,0,0,Listed for sale,3895000.0,3055.0,sqft,4.0,4.0,3055.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Marin County
24257,9,322953,34285,0,0,Listed for sale,5377000.0,3550.0,sqft,4.0,3.0,3550.0,1,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,Marin County
24258,9,322954,10348,0,0,Listed for sale,5250000.0,1750.0,sqft,2.0,3.0,1750.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Marin County
24259,9,322955,34285,0,0,Listed for sale,6777000.0,3780.0,Acres,4.0,4.0,3780.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Marin County
24260,9,322956,10348,0,0,Listed for sale,5950000.0,4761.0,sqft,6.0,5.0,4761.0,1,3.0,1,0,0,0,0,0,SINGLE_FAMILY,Marin County
24261,9,322957,34285,0,0,Price change,1898000.0,2135.0,sqft,2.0,3.0,2135.0,1,1.0,1,0,0,0,0,1,CONDO,Marin County
24262,9,322958,34285,0,0,Listed for sale,5995000.0,5050.0,Acres,6.0,5.0,5050.0,1,5.0,1,0,0,1,0,0,SINGLE_FAMILY,Marin County
24264,9,322960,34285,0,0,Listed for sale,5800000.0,6050.0,Acres,5.0,4.0,6050.0,1,3.0,1,0,0,1,0,0,SINGLE_FAMILY,Marin County
24265,9,323025,33926,0,0,Listed for sale,450000.0,2688.0,Acres,0.0,2.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Siskiyou County
24266,9,323026,39275,0,0,Price change,215000.0,2100.0,Acres,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Siskiyou County
24268,9,323276,32629,0,0,Listed for sale,329950.0,1870.0,sqft,3.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Madera County
24269,9,323277,32629,0,0,Listed for sale,569500.0,3028.0,Acres,3.0,4.0,0.0,1,3.0,1,One,0,0,0,0,SINGLE_FAMILY,Madera County
24270,9,323278,32629,0,0,Price change,344500.0,1856.0,sqft,2.0,3.0,0.0,1,2.0,1,One,1,0,0,0,SINGLE_FAMILY,Madera County
24271,9,323279,32629,0,0,Listed for sale,375000.0,1958.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Madera County
